company_name,ticker,sector,kpi,period_start,period_end,period,estimate_type,value,unit,as_of
FinX Payments,FINX,Fintech,Global Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,464403.0,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,463947.0,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,470519.0,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,522911.0,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,486489.0,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,485598.0,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,484683.0,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,546274.0,subs,
FinX Payments,FINX,Fintech,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,164892.0,subs,2026-01-31
FinX Payments,FINX,Fintech,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,243195.0,subs,2026-02-15
FinX Payments,FINX,Fintech,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,308628.0,subs,2026-02-28
FinX Payments,FINX,Fintech,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,395167.0,subs,2026-03-15
FinX Payments,FINX,Fintech,Total Revenue ($MM),2022-01-01,2022-03-31,2022Q1,historical,437.6,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),2022-04-01,2022-06-30,2022Q2,historical,498.33,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),2022-07-01,2022-09-30,2022Q3,historical,505.78,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),2022-10-01,2022-12-31,2022Q4,historical,585.5,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),2023-01-01,2023-03-31,2023Q1,historical,467.57,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),2023-04-01,2023-06-30,2023Q2,historical,570.17,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),2023-07-01,2023-09-30,2023Q3,historical,557.14,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),2023-10-01,2023-12-31,2023Q4,historical,681.68,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),2024-01-01,2024-03-31,2024Q1,historical,537.53,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),2024-04-01,2024-06-30,2024Q2,historical,609.88,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),2024-07-01,2024-09-30,2024Q3,historical,653.34,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),2024-10-01,2024-12-31,2024Q4,historical,716.68,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),2025-01-01,2025-03-31,2025Q1,historical,650.77,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),2025-04-01,2025-06-30,2025Q2,historical,680.75,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),2025-07-01,2025-09-30,2025Q3,historical,739.37,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),2025-10-01,2025-12-31,2025Q4,historical,820.92,$MM,
FinX Payments,FINX,Fintech,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,241.86,$MM,2026-01-31
FinX Payments,FINX,Fintech,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,356.72,$MM,2026-02-15
FinX Payments,FINX,Fintech,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,452.7,$MM,2026-02-28
FinX Payments,FINX,Fintech,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,579.63,$MM,2026-03-15
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,183997.0,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,194070.0,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,207386.0,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,214470.0,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,215258.0,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,215107.0,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,214336.0,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,231281.0,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,218431.0,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,218749.0,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,232378.0,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,257745.0,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,227281.0,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,224857.0,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,237935.0,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,272604.0,subs,
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,77861.0,subs,2026-01-31
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,114835.0,subs,2026-02-15
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,145732.0,subs,2026-02-28
FinX Payments,FINX,Fintech,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,186595.0,subs,2026-03-15
FinX Payments,FINX,Fintech,Units Sold,2022-01-01,2022-03-31,2022Q1,historical,4281011.0,units,
FinX Payments,FINX,Fintech,Units Sold,2022-04-01,2022-06-30,2022Q2,historical,4622427.0,units,
FinX Payments,FINX,Fintech,Units Sold,2022-07-01,2022-09-30,2022Q3,historical,4730904.0,units,
FinX Payments,FINX,Fintech,Units Sold,2022-10-01,2022-12-31,2022Q4,historical,4888178.0,units,
FinX Payments,FINX,Fintech,Units Sold,2023-01-01,2023-03-31,2023Q1,historical,4491282.0,units,
FinX Payments,FINX,Fintech,Units Sold,2023-04-01,2023-06-30,2023Q2,historical,5081491.0,units,
FinX Payments,FINX,Fintech,Units Sold,2023-07-01,2023-09-30,2023Q3,historical,5039778.0,units,
FinX Payments,FINX,Fintech,Units Sold,2023-10-01,2023-12-31,2023Q4,historical,5555223.0,units,
FinX Payments,FINX,Fintech,Units Sold,2024-01-01,2024-03-31,2024Q1,historical,4944451.0,units,
FinX Payments,FINX,Fintech,Units Sold,2024-04-01,2024-06-30,2024Q2,historical,5355808.0,units,
FinX Payments,FINX,Fintech,Units Sold,2024-07-01,2024-09-30,2024Q3,historical,5671220.0,units,
FinX Payments,FINX,Fintech,Units Sold,2024-10-01,2024-12-31,2024Q4,historical,5717662.0,units,
FinX Payments,FINX,Fintech,Units Sold,2025-01-01,2025-03-31,2025Q1,historical,5606666.0,units,
FinX Payments,FINX,Fintech,Units Sold,2025-04-01,2025-06-30,2025Q2,historical,5687922.0,units,
FinX Payments,FINX,Fintech,Units Sold,2025-07-01,2025-09-30,2025Q3,historical,6168182.0,units,
FinX Payments,FINX,Fintech,Units Sold,2025-10-01,2025-12-31,2025Q4,historical,6380250.0,units,
FinX Payments,FINX,Fintech,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,2068271.0,units,2026-01-31
FinX Payments,FINX,Fintech,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,3050452.0,units,2026-02-15
FinX Payments,FINX,Fintech,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,3871184.0,units,2026-02-28
FinX Payments,FINX,Fintech,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,4956661.0,units,2026-03-15
Gamely Interactive,GAME,Gaming,ASP ($),2022-01-01,2022-03-31,2022Q1,historical,131.54,$,
Gamely Interactive,GAME,Gaming,ASP ($),2022-04-01,2022-06-30,2022Q2,historical,147.94,$,
Gamely Interactive,GAME,Gaming,ASP ($),2022-07-01,2022-09-30,2022Q3,historical,165.6,$,
Gamely Interactive,GAME,Gaming,ASP ($),2022-10-01,2022-12-31,2022Q4,historical,203.7,$,
Gamely Interactive,GAME,Gaming,ASP ($),2023-01-01,2023-03-31,2023Q1,historical,138.36,$,
Gamely Interactive,GAME,Gaming,ASP ($),2023-04-01,2023-06-30,2023Q2,historical,155.88,$,
Gamely Interactive,GAME,Gaming,ASP ($),2023-07-01,2023-09-30,2023Q3,historical,165.37,$,
Gamely Interactive,GAME,Gaming,ASP ($),2023-10-01,2023-12-31,2023Q4,historical,209.2,$,
Gamely Interactive,GAME,Gaming,ASP ($),2024-01-01,2024-03-31,2024Q1,historical,151.12,$,
Gamely Interactive,GAME,Gaming,ASP ($),2024-04-01,2024-06-30,2024Q2,historical,165.07,$,
Gamely Interactive,GAME,Gaming,ASP ($),2024-07-01,2024-09-30,2024Q3,historical,179.66,$,
Gamely Interactive,GAME,Gaming,ASP ($),2024-10-01,2024-12-31,2024Q4,historical,227.4,$,
Gamely Interactive,GAME,Gaming,ASP ($),2025-01-01,2025-03-31,2025Q1,historical,151.31,$,
Gamely Interactive,GAME,Gaming,ASP ($),2025-04-01,2025-06-30,2025Q2,historical,171.96,$,
Gamely Interactive,GAME,Gaming,ASP ($),2025-07-01,2025-09-30,2025Q3,historical,186.59,$,
Gamely Interactive,GAME,Gaming,ASP ($),2025-10-01,2025-12-31,2025Q4,historical,235.11,$,
Gamely Interactive,GAME,Gaming,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,159.06,$,2026-01-31
Gamely Interactive,GAME,Gaming,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,167.65,$,2026-02-15
Gamely Interactive,GAME,Gaming,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,164.33,$,2026-02-28
Gamely Interactive,GAME,Gaming,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,164.69,$,2026-03-15
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,236054.0,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,260510.0,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,286048.0,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,342864.0,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,245772.0,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,269038.0,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,304699.0,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,342142.0,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,255106.0,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,283849.0,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,306687.0,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,345730.0,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,258711.0,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,291371.0,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,314997.0,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,349297.0,subs,
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,94142.0,subs,2026-01-31
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,139216.0,subs,2026-02-15
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,186237.0,subs,2026-02-28
Gamely Interactive,GAME,Gaming,Global Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,233567.0,subs,2026-03-15
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),2022-01-01,2022-03-31,2022Q1,historical,440.53,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),2022-04-01,2022-06-30,2022Q2,historical,529.7,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),2022-07-01,2022-09-30,2022Q3,historical,628.91,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),2022-10-01,2022-12-31,2022Q4,historical,1003.58,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),2023-01-01,2023-03-31,2023Q1,historical,473.11,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),2023-04-01,2023-06-30,2023Q2,historical,563.6,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),2023-07-01,2023-09-30,2023Q3,historical,664.84,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),2023-10-01,2023-12-31,2023Q4,historical,1040.94,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),2024-01-01,2024-03-31,2024Q1,historical,544.61,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),2024-04-01,2024-06-30,2024Q2,historical,641.44,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),2024-07-01,2024-09-30,2024Q3,historical,724.45,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),2024-10-01,2024-12-31,2024Q4,historical,1247.4,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),2025-01-01,2025-03-31,2025Q1,historical,553.08,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),2025-04-01,2025-06-30,2025Q2,historical,667.96,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),2025-07-01,2025-09-30,2025Q3,historical,841.45,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),2025-10-01,2025-12-31,2025Q4,historical,1273.4,$MM,
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,206.41,$MM,2026-01-31
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,305.24,$MM,2026-02-15
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,408.34,$MM,2026-02-28
Gamely Interactive,GAME,Gaming,Total Revenue ($MM),2026-01-01,2026-03-31,2026Q1,qtd,512.12,$MM,2026-03-15
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,87446.0,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,95984.0,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,109737.0,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,134819.0,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,92615.0,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,104294.0,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,120381.0,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,134520.0,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,94286.0,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,2024-04-01,2024-06-30,2024Q2,historical,112067.0,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,2024-07-01,2024-09-30,2024Q3,historical,114671.0,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,2024-10-01,2024-12-31,2024Q4,historical,127335.0,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,2025-01-01,2025-03-31,2025Q1,historical,99135.0,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,2025-04-01,2025-06-30,2025Q2,historical,108630.0,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,2025-07-01,2025-09-30,2025Q3,historical,115795.0,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,2025-10-01,2025-12-31,2025Q4,historical,135612.0,subs,
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,35922.0,subs,2026-01-31
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,53121.0,subs,2026-02-15
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,71063.0,subs,2026-02-28
Gamely Interactive,GAME,Gaming,U.S. Net Added Subscribers,2026-01-01,2026-03-31,2026Q1,qtd,89123.0,subs,2026-03-15
Gamely Interactive,GAME,Gaming,Units Sold,2022-01-01,2022-03-31,2022Q1,historical,3349065.0,units,
Gamely Interactive,GAME,Gaming,Units Sold,2022-04-01,2022-06-30,2022Q2,historical,3580453.0,units,
Gamely Interactive,GAME,Gaming,Units Sold,2022-07-01,2022-09-30,2022Q3,historical,3797679.0,units,
Gamely Interactive,GAME,Gaming,Units Sold,2022-10-01,2022-12-31,2022Q4,historical,4926689.0,units,
Gamely Interactive,GAME,Gaming,Units Sold,2023-01-01,2023-03-31,2023Q1,historical,3419283.0,units,
Gamely Interactive,GAME,Gaming,Units Sold,2023-04-01,2023-06-30,2023Q2,historical,3615541.0,units,
Gamely Interactive,GAME,Gaming,Units Sold,2023-07-01,2023-09-30,2023Q3,historical,4020315.0,units,
Gamely Interactive,GAME,Gaming,Units Sold,2023-10-01,2023-12-31,2023Q4,historical,4975779.0,units,
Gamely Interactive,GAME,Gaming,Units Sold,2024-01-01,2024-03-31,2024Q1,historical,3603751.0,units,
Gamely Interactive,GAME,Gaming,Units Sold,2024-04-01,2024-06-30,2024Q2,historical,3885783.0,units,
Gamely Interactive,GAME,Gaming,Units Sold,2024-07-01,2024-09-30,2024Q3,historical,4032289.0,units,
Gamely Interactive,GAME,Gaming,Units Sold,2024-10-01,2024-12-31,2024Q4,historical,5485511.0,units,
Gamely Interactive,GAME,Gaming,Units Sold,2025-01-01,2025-03-31,2025Q1,historical,3655142.0,units,
Gamely Interactive,GAME,Gaming,Units Sold,2025-04-01,2025-06-30,2025Q2,historical,3884429.0,units,
Gamely Interactive,GAME,Gaming,Units Sold,2025-07-01,2025-09-30,2025Q3,historical,4509643.0,units,
Gamely Interactive,GAME,Gaming,Units Sold,2025-10-01,2025-12-31,2025Q4,historical,5416081.0,units,
Gamely Interactive,GAME,Gaming,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,1259549.0,units,2026-01-31
Gamely Interactive,GAME,Gaming,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,1862611.0,units,2026-02-15
Gamely Interactive,GAME,Gaming,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,2491719.0,units,2026-02-28
Gamely Interactive,GAME,Gaming,Units Sold,2026-01-01,2026-03-31,2026Q1,qtd,3124973.0,units,2026-03-15
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),2022-01-01,2022-03-31,2022Q1,historical,136.55,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),2022-04-01,2022-06-30,2022Q2,historical,167.79,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),2022-07-01,2022-09-30,2022Q3,historical,169.2,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),2022-10-01,2022-12-31,2022Q4,historical,157.01,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),2023-01-01,2023-03-31,2023Q1,historical,150.11,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),2023-04-01,2023-06-30,2023Q2,historical,168.66,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),2023-07-01,2023-09-30,2023Q3,historical,184.17,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),2023-10-01,2023-12-31,2023Q4,historical,169.14,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),2024-01-01,2024-03-31,2024Q1,historical,152.11,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),2024-04-01,2024-06-30,2024Q2,historical,186.05,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),2024-07-01,2024-09-30,2024Q3,historical,188.52,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),2024-10-01,2024-12-31,2024Q4,historical,176.58,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),2025-01-01,2025-03-31,2025Q1,historical,167.18,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),2025-04-01,2025-06-30,2025Q2,historical,197.85,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),2025-07-01,2025-09-30,2025Q3,historical,203.33,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),2025-10-01,2025-12-31,2025Q4,historical,183.1,$,
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,168.1,$,2026-01-31
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,162.11,$,2026-02-15
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,164.7,$,2026-02-28
Homz Marketplaces,HOMZ,Marketplaces,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,169.87,$,2026-03-15
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,172625.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,2022-04-01,2022-06-30,2022Q2,historical,226863.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,2022-07-01,2022-09-30,2022Q3,historical,230708.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,2022-10-01,2022-12-31,2022Q4,historical,190984.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,2023-01-01,2023-03-31,2023Q1,historical,188838.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,2023-04-01,2023-06-30,2023Q2,historical,223208.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,2023-07-01,2023-09-30,2023Q3,historical,240791.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,2023-10-01,2023-12-31,2023Q4,historical,213511.0,subs,
Homz Marketplaces,HOMZ,Marketplaces,Global Net Added Subscribers,2024-01-01,2024-03-31,2024Q1,historical,189826.0,subs,
